1 1
2 2
3 1
4 0
5 1
6 2
7 1
8 0
9 1
10 0
11 1
12 0
13 -1
14 0
15 -1
16 0
17 1
18 0
19 1
20 0
21 -1
22 -2
23 -3
24 -4
25 -5
26 -6
27 -7
28 -8
29 -9
30 -10
31 -9
32 -8
33 -7
34 -8
35 -9
36 -10
37 -9
38 -10
39 -11
40 -10
41 -11
42 -10
43 -9
44 -10
45 -11
46 -12
47 -13
48 -14
49 -15
50 -14
51 -15
52 -16
53 -17
54 -16
55 -15
56 -14
57 -13
58 -12
59 -11
60 -12
61 -11
62 -10
63 -11
64 -10
65 -11
66 -10
67 -11
68 -12
69 -11
70 -10
71 -11
72 -10
73 -11
74 -12
75 -13
76 -14
77 -13
78 -12
79 -11
80 -10
81 -9
82 -8
83 -7
84 -8
85 -9
86 -10
87 -11
88 -12
89 -11
90 -10
91 -9
92 -8
93 -9
94 -8
95 -9
96 -10
97 -11
98 -12
99 -13
100 -14
101 -15
102 -16
103 -15
104 -16
105 -17
106 -16
107 -17
108 -18
109 -19
110 -20
111 -19
112 -20
113 -19
114 -18
115 -17
116 -18
117 -19
118 -18
119 -17
120 -16
121 -17
122 -18
123 -17
124 -16
125 -17
126 -16
127 -17
128 -18
129 -19
130 -20
131 -19
132 -18
133 -19
134 -20
135 -21
136 -22
137 -21
138 -22
139 -23
140 -24
141 -23
142 -24
143 -23
144 -24
145 -25
146 -26
147 -25
148 -24
149 -25
150 -26
151 -27
152 -28
153 -27
154 -26
155 -27
156 -26
157 -25
158 -26
159 -27
160 -28
161 -27
162 -28
163 -29
164 -30
165 -29
166 -28
167 -27
168 -28
169 -29
170 -30
171 -29
172 -30
173 -29
174 -28
175 -27
176 -26
177 -25
178 -24
179 -23
180 -24
181 -23
182 -22
183 -23
184 -22
185 -23
186 -24
187 -23
188 -22
189 -23
190 -24
191 -23
192 -22
193 -23
194 -22
195 -21
196 -22
197 -23
198 -24
199 -23
200 -22
201 -23
202 -22
203 -23
204 -22
205 -23
206 -24
207 -25
208 -24
209 -25
210 -24
211 -23
212 -24
213 -23
214 -22
215 -23
216 -24
217 -23
218 -22
219 -21
220 -22
221 -23
222 -22
223 -21
224 -20
225 -21
226 -22
227 -21
228 -22
229 -21
230 -22
231 -23
232 -22
233 -23
234 -22
235 -23
236 -24
237 -25
238 -24
239 -23
240 -22
241 -21
242 -20
243 -21
244 -20
245 -19
246 -20
247 -19
248 -20
249 -21
250 -20
251 -19
252 -20
253 -19
254 -18
255 -17
256 -16
257 -17
258 -16
259 -17
260 -16
261 -15
262 -16
263 -15
264 -14
265 -13
266 -14
267 -15
268 -16
269 -17
270 -16
271 -17
272 -16
273 -15
274 -16
275 -17
276 -16
277 -17
278 -16
279 -15
280 -14
281 -13
282 -14
283 -15
284 -16
285 -15
286 -16
287 -15
288 -16
289 -17
290 -18
291 -19
292 -20
293 -19
294 -18
295 -19
296 -20
297 -19
298 -18
299 -19
300 -18
301 -19
302 -20
303 -21
304 -20
305 -21
306 -20
307 -21
308 -20
309 -21
310 -20
311 -21
312 -22
313 -21
314 -22
315 -21
316 -22
317 -21
318 -22
319 -21
320 -20
321 -21
322 -20
323 -21
324 -22
325 -23
326 -22
327 -23
328 -24
329 -25
330 -26
331 -25
332 -24
333 -25
334 -26
335 -27
336 -26
337 -27
338 -28
339 -27
340 -26
341 -27
342 -26
343 -27
344 -26
345 -25
346 -24
347 -23
348 -22
349 -23
350 -24
351 -23
352 -24
353 -23
354 -24
355 -23
356 -22
357 -23
358 -24
359 -25
360 -26
361 -25
362 -26
363 -27
364 -26
365 -27
366 -26
367 -27
368 -28
369 -29
370 -28
371 -27
372 -28
373 -29
374 -28
375 -27
376 -26
377 -27
378 -28
379 -29
380 -28
381 -29
382 -28
383 -27
384 -28
385 -29
386 -28
387 -29
388 -28
389 -29
390 -30
391 -31
392 -32
393 -33
394 -34
395 -33
396 -32
397 -33
398 -32
399 -31
400 -30
401 -29
402 -28
403 -29
404 -28
405 -29
406 -28
407 -27
408 -26
409 -25
410 -24
411 -25
412 -26
413 -27
414 -28
415 -27
416 -28
417 -29
418 -28
419 -27
420 -28
421 -29
422 -28
423 -29
424 -28
425 -27
426 -28
427 -29
428 -28
429 -29
430 -28
431 -27
432 -26
433 -27
434 -28
435 -27
436 -26
437 -27
438 -28
439 -29
440 -30
441 -29
442 -28
443 -27
444 -28
445 -27
446 -26
447 -27
448 -28
449 -27
450 -26
451 -25
452 -26
453 -25
454 -26
455 -25
456 -24
