1 -1
2 0
3 -1
4 0
5 -1
6 -2
7 -1
8 0
9 -1
10 0
11 -1
12 -2
13 -1
14 0
15 -1
16 -2
17 -3
18 -2
19 -3
20 -4
21 -3
22 -4
23 -3
24 -4
25 -5
26 -4
27 -5
28 -4
29 -5
30 -6
31 -7
32 -8
33 -9
34 -10
35 -11
36 -12
37 -11
38 -12
39 -13
40 -12
41 -13
42 -12
43 -11
44 -12
45 -13
46 -12
47 -13
48 -14
49 -15
50 -14
51 -13
52 -12
53 -13
54 -14
55 -13
56 -14
57 -13
58 -14
59 -15
60 -14
61 -15
62 -16
63 -15
64 -16
65 -17
66 -18
67 -17
68 -18
69 -17
70 -16
71 -17
72 -18
73 -17
74 -16
75 -17
76 -16
77 -17
78 -18
79 -19
80 -20
81 -21
82 -20
83 -19
84 -20
85 -21
86 -22
87 -23
88 -22
89 -21
90 -22
91 -23
92 -24
93 -25
94 -24
95 -23
96 -22
97 -21
98 -20
99 -21
100 -20
101 -21
102 -22
103 -21
104 -22
105 -21
106 -22
107 -21
108 -20
109 -19
110 -18
111 -17
112 -16
113 -17
114 -16
115 -17
116 -18
117 -19
118 -20
119 -21
120 -22
121 -23
122 -22
123 -21
124 -22
125 -21
126 -20
127 -19
128 -18
129 -19
130 -18
131 -17
132 -16
133 -15
134 -14
135 -15
136 -14
137 -13
138 -12
139 -13
140 -14
141 -13
142 -14
143 -13
144 -12
145 -13
146 -14
147 -15
148 -14
149 -15
150 -16
151 -15
152 -16
153 -15
154 -16
155 -17
156 -16
157 -17
158 -16
159 -17
160 -18
161 -19
162 -18
163 -17
164 -18
165 -17
166 -18
167 -17
168 -18
169 -19
170 -18
171 -19
172 -20
173 -21
174 -20
175 -19
176 -20
177 -21
178 -22
179 -23
180 -24
181 -25
182 -26
183 -27
184 -28
185 -29
186 -30
187 -31
188 -32
189 -31
190 -32
191 -31
192 -32
193 -31
194 -32
195 -31
196 -30
197 -29
198 -30
199 -29
200 -28
201 -29
202 -28
203 -29
204 -30
205 -31
206 -30
207 -31
208 -30
209 -29
210 -30
211 -31
212 -32
213 -31
214 -30
215 -29
216 -28
217 -27
218 -26
219 -25
220 -24
221 -25
222 -26
223 -25
224 -26
225 -27
226 -28
227 -27
228 -28
229 -29
230 -28
231 -27
232 -28
233 -27
234 -28
235 -29
236 -28
237 -27
238 -26
239 -25
240 -26
241 -25
242 -24
243 -23
244 -22
245 -21
246 -20
247 -19
248 -20
249 -19
250 -20
251 -19
252 -20
253 -19
254 -20
255 -21
256 -20
257 -19
258 -18
259 -17
260 -16
261 -17
262 -18
263 -19
264 -18
265 -17
266 -16
267 -15
268 -14
269 -15
270 -16
271 -17
272 -18
273 -17
274 -16
275 -17
276 -18
277 -17
278 -18
279 -17
280 -18
281 -19
282 -18
283 -19
284 -20
285 -19
286 -20
287 -21
288 -22
289 -21
290 -20
291 -19
292 -18
293 -17
294 -16
295 -15
296 -16
297 -17
298 -16
299 -17
300 -16
301 -15
302 -16
303 -15
304 -14
305 -13
306 -14
307 -15
308 -14
309 -13
310 -12
311 -13
312 -14
313 -13
314 -14
315 -15
316 -16
317 -17
318 -16
319 -15
320 -14
321 -13
322 -14
323 -15
324 -14
325 -15
326 -16
327 -17
328 -16
329 -15
330 -14
331 -15
332 -14
333 -13
334 -14
335 -13
336 -14
337 -13
338 -14
339 -13
340 -12
341 -11
342 -10
343 -9
344 -10
345 -9
346 -8
347 -9
348 -10
349 -11
350 -12
351 -13
352 -12
353 -11
354 -12
355 -11
356 -12
357 -13
358 -12
359 -13
360 -12
361 -13
362 -14
363 -15
364 -14
365 -15
366 -16
367 -15
368 -14
369 -13
370 -14
371 -15
372 -16
373 -15
374 -14
375 -15
376 -14
377 -15
378 -14
379 -15
380 -16
381 -15
382 -16
383 -15
384 -16
385 -17
386 -18
387 -17
388 -18
389 -19
390 -18
391 -17
392 -16
393 -17
394 -16
395 -15
396 -14
397 -15
398 -14
399 -13
400 -12
401 -13
402 -14
403 -15
404 -16
405 -17
406 -16
407 -15
408 -14
409 -15
410 -16
411 -17
412 -16
413 -15
414 -16
415 -15
416 -16
417 -15
418 -16
419 -17
420 -16
421 -17
422 -16
423 -17
424 -18
425 -19
426 -20
427 -19
428 -18
429 -19
430 -18
431 -19
432 -20
433 -19
434 -20
435 -19
436 -20
437 -21
438 -22
439 -23
440 -22
441 -21
442 -22
443 -21
444 -20
445 -19
446 -20
447 -21
448 -20
449 -21
450 -22
451 -23
452 -24
453 -23
454 -22
455 -23
456 -24
457 -25
458 -24
459 -25
460 -26
461 -27
462 -28
463 -27
464 -28
465 -27
466 -28
467 -27
468 -26
469 -25
470 -26
471 -25
472 -26
473 -25
474 -24
475 -25
476 -26
477 -27
478 -28
479 -27
480 -26
481 -27
482 -26
483 -25
484 -26
485 -25
486 -26
487 -27
488 -26
489 -27
490 -26
491 -25
492 -26
493 -27
494 -28
495 -29
496 -28
497 -27
498 -28
499 -29
500 -30
501 -31
502 -32
503 -33
504 -32
505 -33
506 -34
507 -33
508 -32
509 -31
510 -30
511 -31
512 -30
513 -29
514 -28
515 -29
516 -28
517 -27
518 -26
519 -25
520 -24
521 -25
522 -24
523 -23
524 -24
525 -23
526 -24
527 -25
528 -26
529 -27
530 -28
531 -29
532 -28
533 -27
534 -26
535 -25
536 -26
537 -27
538 -26
539 -27
540 -26
541 -25
542 -24
543 -25
544 -24
545 -25
546 -24
547 -23
548 -22
549 -23
550 -22
551 -21
552 -20
553 -21
554 -22
555 -23
556 -22
557 -23
558 -22
559 -21
560 -22
561 -21
562 -22
563 -21
564 -22
565 -21
566 -20
567 -19
568 -18
569 -17
570 -16
571 -15
572 -16
573 -15
574 -14
575 -15
576 -14
577 -13
578 -12
579 -11
580 -10
581 -11
582 -10
583 -9
584 -10
585 -11
586 -10
587 -9
588 -10
589 -11
590 -10
591 -11
592 -10
593 -9
594 -10
595 -9
596 -8
597 -9
598 -10
599 -11
600 -10
601 -11
602 -10
603 -11
604 -10
605 -11
606 -12
607 -13
608 -12
609 -11
610 -10
611 -9
612 -8
613 -7
614 -6
615 -7
616 -8
617 -9
618 -10
619 -9
620 -10
621 -11
622 -10
623 -9
624 -10
625 -9
626 -10
627 -11
628 -10
629 -9
630 -8
631 -9
632 -8
633 -9
634 -10
635 -9
636 -8
637 -9
638 -8
639 -7
640 -8
641 -7
642 -6
643 -5
644 -6
645 -7
646 -6
647 -5
648 -6
649 -5
650 -4
651 -3
652 -4
653 -5
654 -6
655 -5
656 -4
657 -3
658 -4
659 -3
660 -4
661 -5
662 -6
663 -7
664 -8
665 -7
666 -8
667 -9
668 -8
669 -7
670 -8
671 -7
672 -8
673 -7
674 -8
675 -7
676 -6
677 -5
