1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 -1
14 -1
15 -1
16 -1
17 -1
18 -1
19 -1
20 -1
21 -1
22 -2
23 -3
24 -4
25 -5
26 -6
27 -7
28 -8
29 -9
30 -10
31 -10
32 -10
33 -10
34 -10
35 -10
36 -10
37 -10
38 -10
39 -11
40 -11
41 -11
42 -11
43 -11
44 -11
45 -11
46 -12
47 -13
48 -14
49 -15
50 -15
51 -15
52 -16
53 -17
54 -17
55 -17
56 -17
57 -17
58 -17
59 -17
60 -17
61 -17
62 -17
63 -17
64 -17
65 -17
66 -17
67 -17
68 -17
69 -17
70 -17
71 -17
72 -17
73 -17
74 -17
75 -17
76 -17
77 -17
78 -17
79 -17
80 -17
81 -17
82 -17
83 -17
84 -17
85 -17
86 -17
87 -17
88 -17
89 -17
90 -17
91 -17
92 -17
93 -17
94 -17
95 -17
96 -17
97 -17
98 -17
99 -17
100 -17
101 -17
102 -17
103 -17
104 -17
105 -17
106 -17
107 -17
108 -18
109 -19
110 -20
111 -20
112 -20
113 -20
114 -20
115 -20
116 -20
117 -20
118 -20
119 -20
120 -20
121 -20
122 -20
123 -20
124 -20
125 -20
126 -20
127 -20
128 -20
129 -20
130 -20
131 -20
132 -20
133 -20
134 -20
135 -21
136 -22
137 -22
138 -22
139 -23
140 -24
141 -24
142 -24
143 -24
144 -24
145 -25
146 -26
147 -26
148 -26
149 -26
150 -26
151 -27
152 -28
153 -28
154 -28
155 -28
156 -28
157 -28
158 -28
159 -28
160 -28
161 -28
162 -28
163 -29
164 -30
165 -30
166 -30
167 -30
168 -30
169 -30
170 -30
171 -30
172 -30
173 -30
174 -30
175 -30
176 -30
177 -30
178 -30
179 -30
180 -30
181 -30
182 -30
183 -30
184 -30
185 -30
186 -30
187 -30
188 -30
189 -30
190 -30
191 -30
192 -30
193 -30
194 -30
195 -30
196 -30
197 -30
198 -30
199 -30
200 -30
201 -30
202 -30
203 -30
204 -30
205 -30
206 -30
207 -30
208 -30
209 -30
210 -30
211 -30
212 -30
213 -30
214 -30
215 -30
216 -30
217 -30
218 -30
219 -30
220 -30
221 -30
222 -30
223 -30
224 -30
225 -30
226 -30
227 -30
